sam_exception









recipient_duns	recipient_uei	recipient_parent_duns	recipient_parent_uei	contract_transaction_unique_key



























productorservicecode	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity
AR15	R&D- SPACE: AERONAUTICS/SPACE TECHNOLOGY (OPERATIONAL SYSTEMS DEVELOPMENT)	2020	2020	2020	2022	Space Systems	Operational Systems Development	Operational Systems Development
AR15	R&D-AERO & SPACE TECH-OPSY DEV	2001	2009	2002	2012	Space Systems	Operational Systems Development	Operational Systems Development
AR15	SPACE R&D SVCS; SPACE FLIGHT, RESEARCH & SUPPORTING ACTIVITIES; R&D FACILITIES & MAJ EQUIP	2022	2023	2022	2023	Space Systems	R&D facilities and major equipment	R&D facilities and major equipment
AS13	AIR TRANSPORTATION (ADVANCED)	2003	2009	2004	2021	Other R&D and Knowledge Based	Advanced Development	Advanced Development
AS13	TRANSPORTATION R&D SVCS; SURFACE TRANSPORTATION, PUBLIC TRANSIT, & RAIL; EXPERIMENTAL DEVELOPMENT	2022	2023	2022	2023	Other R&D and Knowledge Based	Experimental Development	Experimental Development
AS14	AIR TRANSPORTATION (ENGINEERING)	2002	2008	2005	2021	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS14	R&D- MODAL TRANSPORTATION: AIR (ENGINEERING DEVELOPMENT)	2020	2020	2021	2021	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS14	TRANSPORTATION R&D SVCS; SURFACE TRANSPORTATION, PUBLIC TRANSIT, & RAIL; R&D ADMINISTRATIVE EXPENSES	2022	2023	2022	2023	Other R&D and Knowledge Based	R&D administrative and operational expenses	R&D administrative and operational expenses
AS15	AIR TRANSPORTATION (OPERATIONAL)	2002	2009	2003	2021	Other R&D and Knowledge Based	Operational Systems Development	Operational Systems Development
AS15	R&D- MODAL TRANSPORTATION: AIR (OPERATIONAL SYSTEMS DEVELOPMENT)	2020	2020	2020	2022	Other R&D and Knowledge Based	Operational Systems Development	Operational Systems Development
AS15	TRANSPORTATION R&D SVCS; SURFACE TRANSPORTATION, PUBLIC TRANSIT, & RAIL; R&D FACILITIES & MAJ EQUIP	2022	2023	2023	2023	Other R&D and Knowledge Based	R&D facilities and major equipment	R&D facilities and major equipment
AS23	R&D- MODAL TRANSPORTATION: SURFACE MOTOR VEHICLES (ADVANCED DEVELOPMENT)	2020	2020	2020	2020	Other R&D and Knowledge Based	Advanced Development	Advanced Development
AS23	SURFACE MOTOR VEHICLES (ADVANCED)	2001	2009	2004	2022	Other R&D and Knowledge Based	Advanced Development	Advanced Development
AS23	TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; EXPERIMENTAL DEVELOPMENT	2022	2023	2022	2023	Other R&D and Knowledge Based	Experimental Development	Experimental Development
AS24	R&D- MODAL TRANSPORTATION: SURFACE MOTOR VEHICLES (ENGINEERING DEVELOPMENT)	2020	2020	2020	2020	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS24	R&D-TRANS- MOTOR VEH-ENG DEV	2002	2008	2002	2021	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS24	TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; R&D ADMINISTRATIVE EXPENSES	2022	2023	2023	2023	Other R&D and Knowledge Based	R&D administrative and operational expenses	R&D administrative and operational expenses
AS25	R&D-TRANS- MOTOR VEH-OPSY DEV	2001	2007	2006	2020	Other R&D and Knowledge Based	Operational Systems Development	Operational Systems Development
AS25	TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; EXPENSES FOR R&D FACILITIES AND MAJOR EQUIPMENT	2022	2023	2022	2023	Other R&D and Knowledge Based	R&D facilities and major equipment	R&D facilities and major equipment
AS33	RAIL TRANSPORTATION (ADVANCED)	2001	2001	2002	2002	Other R&D and Knowledge Based	Advanced Development	Advanced Development
AS33	R&D- MODAL TRANSPORTATION: RAIL (ADVANCED DEVELOPMENT)	2020	2020	2020	2020	Other R&D and Knowledge Based	Advanced Development	Advanced Development
AS33	TRANSPORTATION R&D SERVICES; WATER TRANSPORTATION; EXPERIMENTAL DEVELOPMENT	2022	2023	2022	2023	Other R&D and Knowledge Based	Experimental Development	Experimental Development
AS34	R&D- MODAL TRANSPORTATION: RAIL (ENGINEERING DEVELOPMENT)	2020	2020	2020	2021	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS34	RAIL TRANSPORTATION (ENGINEERING)	2003	2009	2003	2021	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS34	TRANSPORTATION R&D SERVICES; WATER TRANSPORTATION; R&D ADMINISTRATIVE EXPENSES	2022	2023	2022	2023	Other R&D and Knowledge Based	R&D administrative and operational expenses	R&D administrative and operational expenses
AS35	R&D- MODAL TRANSPORTATION: RAIL (OPERATIONAL SYSTEMS DEVELOPMENT)	2020	2020	2020	2021	Other R&D and Knowledge Based	Operational Systems Development	Operational Systems Development
AS35	RAIL TRANSPORTATION (OPERATIONAL)	2004	2009	2009	2020	Other R&D and Knowledge Based	Operational Systems Development	Operational Systems Development
AS35	TRANSPORTATION R&D SERVICES; WATER TRANSPORTATION; EXPENSES FOR R&D FACILITIES AND MAJOR EQUIPMENT	2022	2023	2022	2023	Other R&D and Knowledge Based	R&D facilities and major equipment	R&D facilities and major equipment
AS44	MARINE TRANSPORTATION (ENGINEERING)	2002	2008	2004	2010	Other R&D and Knowledge Based	Engineering Development	Engineering Development
AS44	TRANSPORTATION R&D SVCS; PIPELINES; HAZ MAT; CROSS-FUNCTIONAL TRANSP; R&D ADMINISTRATIVE EXPENSES	2022	2022	2022	2023	Other R&D and Knowledge Based	R&D administrative and operational expenses	R&D administrative and operational expenses





productorservicecode	product_or_service_code_description	rnd_budgetactivity	rnd_budgetactivity	productserviceorrndarea	productserviceorrndarea
AF24	EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; R&D ADMIN EXPENSES	R&D administrative and operational expenses	Engineering Development	R&D administrative and operational expenses	Engineering Development





productorservicecode	fiscal_year_gt_2020	product_or_service_code_description	minofsignedyear	maxofsignedyear	minoflast_modified_year	maxoflast_modified_year	PlatformPortfolio	ProductServiceOrRnDarea	RnD_budgetActivity









contract_transaction_unique_key	last_modified_date	undefinitized_action_code	undefinitized_action



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	sam_exception	old_sam_exception	sam_exception_description	old_sam_exception_description
8000_-NONE-_NAS1510110_142_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_158_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_165_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_171_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_176_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_179_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_182_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_190_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_193_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_198_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_201_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_205_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_155_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_166_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_173_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_181_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_186_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_147_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_154_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_161_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_167_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_174_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_194_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_199_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_200_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_149_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_160_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_170_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_172_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_178_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_188_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_195_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_196_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_148_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS
8000_-NONE-_NAS1510110_204_-NONE-_0	2024-01-16 00:00:00.0000000	5		CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS	CONTRACTS TO SUPPORT UNUSUAL OR COMPELLING NEEDS



ccrexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	recipient_state_code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
1205_-NONE-_AG3142P050172_0_-NONE-_0	2024-04-18 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
12C3_-NONE-_122B4618P0073_P00006_-NONE-_0	2024-04-26 00:00:00.0000000	WV		WEST VIRGINIA	WEST VIRGINIA
12C3_-NONE-_123C7818C0008_P00007_-NONE-_0	2024-04-26 00:00:00.0000000	KS		KANSAS	KANSAS
12C3_-NONE-_124D9018C0014_P00007_-NONE-_0	2024-04-26 00:00:00.0000000	AZ		ARIZONA	ARIZONA
12C3_-NONE-_124D9018P0149_P00004_-NONE-_0	2024-04-26 00:00:00.0000000	HI		HAWAII	HAWAII
12C3_-NONE-_12SPEC18P0019_P00008_-NONE-_0	2024-04-26 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
12D2_-NONE-_12315118P0095_P00008_-NONE-_0	2024-04-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
12C3_-NONE-_AG1A23P160150_13_-NONE-_0	2024-04-26 00:00:00.0000000	GA		GEORGIA	GEORGIA
12D2_-NONE-_AG3151C170016_10_-NONE-_0	2024-04-26 00:00:00.0000000	OH		OHIO	OHIO
1425_-NONE-_INR12PC40001_0_-NONE-_0	2025-04-17 00:00:00.0000000	CT	CT	CONNECTICUT	CONNECTICUT
1549_-NONE-_15F06722C0001024_P00001_-NONE-_0	2025-01-14 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
4730_-NONE-_GS02F0048M_5_-NONE-_-NONE-	2022-09-10 00:00:00.0000000	OH	OH	OHIO	OHIO
4730_-NONE-_GS02F0048M_6_-NONE-_-NONE-	2022-09-10 00:00:00.0000000	OH	OH	OHIO	OHIO
4730_-NONE-_GS07F0071N_0_-NONE-_-NONE-	2022-11-13 00:00:00.0000000	NY	NY	NEW YORK	NEW YORK
4730_-NONE-_GS07F0071N_2_-NONE-_-NONE-	2022-09-13 00:00:00.0000000	NY	NY	NEW YORK	NEW YORK
4730_-NONE-_GS07F0418K_7_-NONE-_-NONE-	2022-09-15 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
4730_-NONE-_GS07F399AA_0_-NONE-_-NONE-	2022-09-17 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
4730_-NONE-_GS07F424AA_0_-NONE-_-NONE-	2022-11-14 00:00:00.0000000	DC	DC	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
4730_-NONE-_GS07F472AA_0_-NONE-_-NONE-	2022-11-14 00:00:00.0000000	WA	WA	WASHINGTON	WASHINGTON
4730_-NONE-_GS10F0052M_1_-NONE-_-NONE-	2022-11-15 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
4730_-NONE-_GS35F0205M_2_-NONE-_-NONE-	2022-09-28 00:00:00.0000000	OH	OH	OHIO	OHIO
4730_-NONE-_GS35F0438V_0_-NONE-_-NONE-	2022-09-29 00:00:00.0000000	CO	CO	COLORADO	COLORADO
4730_-NONE-_GS35F0440M_0_-NONE-_-NONE-	2022-09-29 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
6930_6930_006_0_DTFR5305D00205_0	2025-02-25 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
7008_-NONE-_DTCGG104D3WK053_P00005_-NONE-_-NONE-	2022-10-20 00:00:00.0000000	NH	NH	NEW HAMPSHIRE	NEW HAMPSHIRE
7008_-NONE-_DTCGG104D3WK053_P00006_-NONE-_-NONE-	2022-10-19 00:00:00.0000000	NH	NH	NEW HAMPSHIRE	NEW HAMPSHIRE
7008_-NONE-_DTCGG104D3WK053_P00007_-NONE-_-NONE-	2022-12-01 00:00:00.0000000	NH	NH	NEW HAMPSHIRE	NEW HAMPSHIRE
7008_-NONE-_DTCGG104D3WK054_P00002_-NONE-_-NONE-	2022-10-20 00:00:00.0000000	CT	CT	CONNECTICUT	CONNECTICUT
4740_-NONE-_GS11P03MKC0004_PS40_-NONE-_0	2025-04-01 00:00:00.0000000	DC	DC	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
7008_-NONE-_HSCG8705D643104_3_-NONE-_-NONE-	2022-12-01 00:00:00.0000000	ID	ID	IDAHO	IDAHO
7008_-NONE-_HSCG8705D643104_4_-NONE-_-NONE-	2022-10-20 00:00:00.0000000	ID	ID	IDAHO	IDAHO
7013_7013_HSTS0209JTTC400_0_HSTS0207DTTC366_0	2025-04-04 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
7200_-NONE-_72061221S00001_P00001_-NONE-_0	2025-03-26 00:00:00.0000000	DC		DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
7200_-NONE-_72061320S00003_P00001_-NONE-_0	2025-03-26 00:00:00.0000000	DC		DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
7529_-NONE-_HHSN268200700124P_0_-NONE-_0	2024-05-31 00:00:00.0000000	DC	DC	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
8000_-NONE-_GSFC0198106DNAS526555_147_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_151_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_160_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_349_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_353_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_357_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_360_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_363_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_364_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_366_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_371_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0198106DNAS526555_376_-NONE-_0	2022-05-11 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0199711DNAS597271_285_-NONE-_0	2022-04-01 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0199711DNAS597271_288_-NONE-_0	2022-04-01 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0199711DNAS597271_291_-NONE-_0	2022-04-01 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0199711DNAS597271_298_-NONE-_0	2022-04-01 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0199711DNAS597271_302_-NONE-_0	2022-04-01 00:00:00.0000000	MD	MD	MARYLAND	MARYLAND
8000_-NONE-_GSFC0200208DNAS502105_19_-NONE-_0	2024-09-27 00:00:00.0000000	AZ	AZ	ARIZONA	ARIZONA
8000_-NONE-_GSFC0200210DNAS502140_19_-NONE-_0	2023-02-13 00:00:00.0000000	CO	CO	COLORADO	COLORADO
8000_-NONE-_GSFC0200210DNAS502140_25_-NONE-_0	2023-02-13 00:00:00.0000000	CO	CO	COLORADO	COLORADO
8000_-NONE-_NNG04EA00C_17_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_25_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_27_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_28_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_29_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_33_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_36_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_7_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG04EA00C_9_-NONE-_0	2024-10-15 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
8000_-NONE-_NNG07HW00C_0_-NONE-_0	2023-01-11 00:00:00.0000000	CO	CO	COLORADO	COLORADO
8000_-NONE-_NNG07HW00C_22_-NONE-_0	2023-01-11 00:00:00.0000000	CO	CO	COLORADO	COLORADO
8000_-NONE-_NNG07HW00C_23_-NONE-_0	2023-01-11 00:00:00.0000000	CO	CO	COLORADO	COLORADO
8000_-NONE-_NNG07HW00C_8_-NONE-_0	2023-01-11 00:00:00.0000000	CO	CO	COLORADO	COLORADO
9700_-NONE-_N6339405C0001_P00004_-NONE-_0	2022-09-02 00:00:00.0000000	CA	CA	CALIFORNIA	CALIFORNIA
4735_-NONE-_GS00T07NSD0002_PA01_-NONE-_-NONE-	2022-10-19 00:00:00.0000000	VA	VA	VIRGINIA	VIRGINIA
