ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
fk_ProgramElement_ProgramElementNumber,FK,Project,ProgramElement,ProgramElementNumber,int,NULL,Project,ProgramElementNumber,ProgramElementNumber,1,NULL
fk_ProgramElementBudgetActivityToRDTEidHistory_BudgetActivity,FK,Project,ProgramElementBudgetActivityToRDTEidHistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_ProgramElementBudgetActivityToRDTEidHistory_BudgetActivity,FK,Project,ProgramElementBudgetActivityToRDTEidHistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_ProgramElementNumber_DefenseServiceIdentifier,FK,Project,ProgramElementNumber,DefenseServiceIdentifier,varchar,3,agency,DefenseServiceIdentifier,DefenseServiceIdentifier,1,DefenseOrganization
fk_ProgramElementToRDTEidHistory,FK,Project,ProgramElementBudgetActivityToRDTEidHistory,ProgramElement,varchar,10,Project,ProgramElement,ProgramElement,1,ProgramElementTitle
fk_ProgramElementToRDTEidHistory_RDTEid,FK,Project,ProgramElementBudgetActivityToRDTEidHistory,RDTEid,int,NULL,Project,RDTEid,RDTEid,1,NULL
fk_Project_CSISbudgetLineKey_AccountDSI,FK,Project,CSISbudgetLineKey,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Project_CSISbudgetLineKey_BSA,FK,Project,CSISbudgetLineKey,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Project_CSISbudgetLineKey_BSA,FK,Project,CSISbudgetLineKey,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Project_CSISbudgetLineKey_BSA,FK,Project,CSISbudgetLineKey,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Project_CSISbudgetLineKey_BudgetActivity,FK,Project,CSISbudgetLineKey,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Project_CSISbudgetLineKey_BudgetActivity,FK,Project,CSISbudgetLineKey,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,AccountDSI,varchar,5,Project,LineItemHistory,AccountDSI,6,LineItemTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,BudgetActivity,smallint,NULL,Project,LineItemHistory,BudgetActivity,6,LineItemTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,BudgetSubActivity,smallint,NULL,Project,LineItemHistory,BudgetSubActivity,6,LineItemTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,DefenseOrganization,varchar,5,Project,LineItemHistory,DefenseOrganization,6,LineItemTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,LineItem,varchar,13,Project,LineItemHistory,LineItem,6,LineItemTitle
fk_Project_dbaP1semiclean_LineItemHistory,FK,Project,dbaP1semiclean,PByear,smallint,NULL,Project,LineItemHistory,PByear,6,LineItemTitle
fk_project_DBAp1semiclean_ProcurementCategory,FK,Project,dbaP1semiclean,ProcurementCategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,AccountDSI,varchar,5,Project,LineItemHistory,AccountDSI,6,LineItemTitle
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,BudgetActivity,smallint,NULL,Project,LineItemHistory,BudgetActivity,6,LineItemTitle
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,BudgetSubActivity,smallint,NULL,Project,LineItemHistory,BudgetSubActivity,6,LineItemTitle
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,DefenseOrganization,varchar,5,Project,LineItemHistory,DefenseOrganization,6,LineItemTitle
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,LineItem,varchar,13,Project,LineItemHistory,LineItem,6,LineItemTitle
fk_Project_dbaP2020semiclean_LineItemHistory,FK,Project,DBAp2020semiclean,PByear,smallint,NULL,Project,LineItemHistory,PByear,6,LineItemTitle
fk_project_DBAp2020semiclean_ProcurementCategory,FK,Project,DBAp2020semiclean,ProcurementCategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
fk_Project_dbaR1semiclean_ProgramElementHistory,FK,Project,dbaR1semiclean,AccountDSI,varchar,5,Project,ProgramElementHistory,AccountDSI,5,ProgramElementTitle
fk_Project_dbaR1semiclean_ProgramElementHistory,FK,Project,dbaR1semiclean,BudgetActivity,smallint,NULL,Project,ProgramElementHistory,BudgetActivity,5,ProgramElementTitle
fk_Project_dbaR1semiclean_ProgramElementHistory,FK,Project,dbaR1semiclean,DefenseOrganization,varchar,5,Project,ProgramElementHistory,DefenseOrganization,5,ProgramElementTitle
fk_Project_dbaR1semiclean_ProgramElementHistory,FK,Project,dbaR1semiclean,PByear,smallint,NULL,Project,ProgramElementHistory,PByear,5,ProgramElementTitle
fk_Project_dbaR1semiclean_ProgramElementHistory,FK,Project,dbaR1semiclean,ProgramElement,varchar,10,Project,ProgramElementHistory,ProgramElement,5,ProgramElementTitle
fk_Project_dbaR2semiclean_ProgramElementHistory,FK,Project,dbaR2semiclean,AccountDSI,varchar,5,Project,ProgramElementHistory,AccountDSI,5,ProgramElementTitle
fk_Project_dbaR2semiclean_ProgramElementHistory,FK,Project,dbaR2semiclean,BudgetActivity,smallint,NULL,Project,ProgramElementHistory,BudgetActivity,5,ProgramElementTitle
fk_Project_dbaR2semiclean_ProgramElementHistory,FK,Project,dbaR2semiclean,DefenseOrganization,varchar,5,Project,ProgramElementHistory,DefenseOrganization,5,ProgramElementTitle
fk_Project_dbaR2semiclean_ProgramElementHistory,FK,Project,dbaR2semiclean,PByear,smallint,NULL,Project,ProgramElementHistory,PByear,5,ProgramElementTitle
fk_Project_dbaR2semiclean_ProgramElementHistory,FK,Project,dbaR2semiclean,ProgramElement,varchar,10,Project,ProgramElementHistory,ProgramElement,5,ProgramElementTitle
fk_Project_LineItemHistory_AccountDSI,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Project_LineItemHistory_AccountDSI_BudgetActivity,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Project_LineItemHistory_AccountDSI_BudgetActivity,FK,Project,LineItemHistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Project_LineItemHistory_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,LineItemHistory,AccountDSI,varchar,5,budget,BudgetSubActivity,AccountDSI,3,BudgetSubActivityTitle
fk_Project_LineItemHistory_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,LineItemHistory,BudgetActivity,smallint,NULL,budget,BudgetSubActivity,BudgetActivity,3,BudgetSubActivityTitle
fk_Project_LineItemHistory_AccountDSI_BudgetActivity_BudgetSubActivity,FK,Project,LineItemHistory,BudgetSubActivity,smallint,NULL,budget,BudgetSubActivity,BudgetSubActivity,3,BudgetSubActivityTitle
fk_Project_LineItemHistory_DefenseOrganization,FK,Project,LineItemHistory,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Project_LineItemHistory_LineItem,FK,Project,LineItemHistory,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_Project_LineItemHistory_LineItem,FK,Project,LineItemHistory,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_Project_LineItemHistory_LineItem,FK,Project,LineItemHistory,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_Project_LineItemHistory_LineItem,FK,Project,LineItemHistory,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_Project_p1semiclean_LineItem,FK,Project,P1semiclean,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_Project_p1semiclean_LineItem,FK,Project,P1semiclean,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_Project_p1semiclean_LineItem,FK,Project,P1semiclean,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_Project_p1semiclean_LineItem,FK,Project,P1semiclean,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_Project_p40semiclean_LineItem,FK,Project,P40semiclean,AccountDSI,varchar,5,Project,LineItem,AccountDSI,4,LineItemTitle
fk_Project_p40semiclean_LineItem,FK,Project,P40semiclean,BudgetActivity,smallint,NULL,Project,LineItem,BudgetActivity,4,LineItemTitle
fk_Project_p40semiclean_LineItem,FK,Project,P40semiclean,BudgetSubActivity,smallint,NULL,Project,LineItem,BudgetSubActivity,4,LineItemTitle
fk_Project_p40semiclean_LineItem,FK,Project,P40semiclean,LineItem,varchar,13,Project,LineItem,LineItem,4,LineItemTitle
fk_Project_ProgramElementHistory_AccountDSI,FK,Project,ProgramElementHistory,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
fk_Project_ProgramElementHistory_AccountDSI_BudgetActivity,FK,Project,ProgramElementHistory,AccountDSI,varchar,5,budget,BudgetActivity,AccountDSI,2,BudgetActivityTitle
fk_Project_ProgramElementHistory_AccountDSI_BudgetActivity,FK,Project,ProgramElementHistory,BudgetActivity,smallint,NULL,budget,BudgetActivity,BudgetActivity,2,BudgetActivityTitle
fk_Project_ProgramElementHistory_DefenseOrganization,FK,Project,ProgramElementHistory,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
fk_Project_ProgramElementHistory_ProgramElement,FK,Project,ProgramElementHistory,ProgramElement,varchar,10,Project,ProgramElement,ProgramElement,1,ProgramElementTitle
fk_Project_R1semiclean_ProgramElement,FK,Project,R1semiclean,AccountDSI,varchar,5,Project,ProgramElementHistory,AccountDSI,5,ProgramElementTitle
fk_Project_R1semiclean_ProgramElement,FK,Project,R1semiclean,BudgetActivity,smallint,NULL,Project,ProgramElementHistory,BudgetActivity,5,ProgramElementTitle
fk_Project_R1semiclean_ProgramElement,FK,Project,R1semiclean,DefenseOrganization,varchar,5,Project,ProgramElementHistory,DefenseOrganization,5,ProgramElementTitle
fk_Project_R1semiclean_ProgramElement,FK,Project,R1semiclean,PByear,smallint,NULL,Project,ProgramElementHistory,PByear,5,ProgramElementTitle
fk_Project_R1semiclean_ProgramElement,FK,Project,R1semiclean,ProgramElement,varchar,10,Project,ProgramElementHistory,ProgramElement,5,ProgramElementTitle
fk_Project_R2semiclean_ProgramElement,FK,Project,R2semiclean,AccountDSI,varchar,5,Project,ProgramElementHistory,AccountDSI,5,ProgramElementTitle
fk_Project_R2semiclean_ProgramElement,FK,Project,R2semiclean,BudgetActivity,smallint,NULL,Project,ProgramElementHistory,BudgetActivity,5,ProgramElementTitle
fk_Project_R2semiclean_ProgramElement,FK,Project,R2semiclean,DefenseOrganization,varchar,5,Project,ProgramElementHistory,DefenseOrganization,5,ProgramElementTitle
fk_Project_R2semiclean_ProgramElement,FK,Project,R2semiclean,PByear,smallint,NULL,Project,ProgramElementHistory,PByear,5,ProgramElementTitle
fk_Project_R2semiclean_ProgramElement,FK,Project,R2semiclean,ProgramElement,varchar,10,Project,ProgramElementHistory,ProgramElement,5,ProgramElementTitle
fk_Receipt_BureauCode,FK,budget,Receipt,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_Receipt_BureauCode,FK,budget,Receipt,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_Receipt_BureauCode,FK,budget,Receipt,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_Receipt_BureauCode,FK,budget,Receipt,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_Receipt_OMBaccountCode,FK,budget,Receipt,OMBaccountCode,varchar,6,budget,OMBaccountCode,OMBaccountCode,2,AccountName
fk_Receipt_OMBaccountCode,FK,budget,Receipt,TreasuryAgencycode,smallint,NULL,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_Receipt_OMBaccountCode,FK,budget,Receipt,TreasuryAgencycode,varchar,3,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_Receipt_OMBagencyCode,FK,budget,Receipt,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_Receipt_OMBagencyCode,FK,budget,Receipt,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_Receipt_SourceCategoryCode,FK,budget,Receipt,SourceCategoryCode,smallint,NULL,budget,SourceCategoryCode,SourceCategoryCode,1,SourceCategoryName
fk_Receipt_SourceCategoryCode,FK,budget,Receipt,SourceCategoryCode,smallint,NULL,budget,SourceCategoryCode,SourceCategoryCode,1,SourceCategoryName
fk_Receipt_SourceSubcategory,FK,budget,Receipt,SourceCategoryCode,smallint,NULL,budget,SourceSubcategory,SourceCategoryCode,2,SourceSubcategoryName
fk_Receipt_SourceSubcategory,FK,budget,Receipt,SourceCategoryCode,smallint,NULL,budget,SourceSubcategory,SourceCategoryCode,2,SourceSubcategoryName
fk_Receipt_SourceSubcategory,FK,budget,Receipt,SourceSubcategory,smallint,NULL,budget,SourceSubcategory,SourceSubcategory,2,SourceSubcategoryName
fk_Receipt_SourceSubcategory,FK,budget,Receipt,SourceSubcategory,smallint,NULL,budget,SourceSubcategory,SourceSubcategory,2,SourceSubcategoryName
fk_Receipts_TreasuryAgencyCode,FK,budget,Receipt,TreasuryAgencycode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_Receipts_TreasuryAgencyCode,FK,budget,Receipt,TreasuryAgencycode,varchar,3,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_ReferencedIDVFPDSgov_CSISidvmodificationID,FK,Contract,ReferencedIDVFPDSgov,CSISidvmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
fk_SiliconValley_StandardizedVendorName,FK,Vendor,SiliconValley,StandardizedVendorName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_SiliconValley_VendorName,FK,Vendor,SiliconValley,VendorName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_SourceSubcategory_SourceCategoryCode,FK,budget,SourceCategoryCode,SourceCategoryCode,smallint,NULL,budget,SourceCategoryCode,SourceCategoryCode,1,SourceCategoryName
fk_StandardizedVendorNameHistory_StandardizedVendorName,FK,Vendor,StandardizedVendorNameHistory,StandardizedVendorName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_SubAccountCode_AgencyCode,FK,budget,SubAccountCode,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_SubAccountCode_BureauCode,FK,budget,SubAccountCode,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_SubAccountCode_BureauCode,FK,budget,SubAccountCode,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_SubAccountCode_FundingAgencyID,FK,budget,SubAccountCode,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_SubAccountCode_ImplementingAgencyID,FK,budget,SubAccountCode,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_SubAccountCode_SubFunctionCode,FK,budget,SubAccountCode,SubfunctionCode,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
fk_subcustomercustomer,FK,FPDSTypeTable,AgencyID,Customer,nvarchar,50,agency,SubCustomer,Customer,2,NULL
fk_subcustomercustomer,FK,FPDSTypeTable,AgencyID,SubCustomer,nvarchar,50,agency,SubCustomer,SubCustomer,2,NULL
fk_TreasuryAgencyCode_AgencyCode,FK,agency,TreasuryAgencyCode,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_TreasuryAgencyCode_BureauCode,FK,agency,TreasuryAgencyCode,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_TreasuryAgencyCode_BureauCode,FK,agency,TreasuryAgencyCode,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_TreasuryAgencyCode_SubFunctionCode,FK,agency,TreasuryAgencyCode,SubfunctionCode,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
FK_TypeofBusinessDD350_Contractingofficerbusinesssizedetermination,FK,FPDSTypeTable,TypeofBusinessDD350,contractingofficerbusinesssizedetermination,varchar,1,FPDSTypeTable,contractingofficerbusinesssizedetermination,contractingofficerbusinesssizedetermination,1,ContractingOfficerBusinessSizeDeterminationText
fk_USAIDforwardLocalOrganization_ParentID,FK,Assistance,USAIDforwardLocalOrganization,parentid,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
fk_USAIDgreenbook_Funding_Account_ID,FK,Assistance,USAIDgreenbook,funding_account_id,varchar,7,budget,FundingAccountID,FundingAccountID,1,FundingAccountName
fk_USAIDphoenix_VENDOR_NAME,FK,Assistance,USAIDphoenix,VENDOR_NAME,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_Vendor_GirthDunsnumber_Dunsnumber,FK,Vendor,GirthDunsnumber,Dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_Vendor_recip_cat_type,FK,GrantLoanAssistance,FAADS,recip_cat_type,varchar,1,Vendor,recip_cat_type,recip_cat_type,1,recip_cat_type_text
fk_Vendor_StandardizedVendorNameHistory_EntitySizeCode,FK,Vendor,StandardizedVendorNameHistory,EntitySizeCode,varchar,1,Vendor,EntitySizeCode,EntitySizeCode,1,EntitySizeText
fk_vendorname_ParentID,FK,Vendor,VendorName,parentid,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK_vendorname_standardizedvendorname,FK,Vendor,VendorName,standardizedvendorname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
pk_contract_DD350_OfficeID,FK,Contract,DD350,ContractingAgencyId,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
pk_contract_DD350_OfficeID,FK,Contract,DD350,ContractingOfficeCode,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
pk_FPDS_OfficeID,FK,ErrorLogging,FPDSgovManuallyAdded,fundingrequestingagencyid,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
pk_FPDS_OfficeID,FK,ErrorLogging,FPDSgovManuallyAdded,fundingrequestingofficeid,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
