





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
	RISARALDA	3
	Q	3
	12	3
	NU	3
	L' AQUILA	3
	BURKINA FASO/KADIOGO	3
	AMPARAL	3
	TAP	3
	GREATER MANCHESTER	3
	GWENT	3
	KEDAH	3
	BAGMATI	3
	GRONINGEN	3
	PRIMORSKI KR.	3
	CENTRAL EQUATORIA STATE	3
	ADANA	3
	KELANTAN	3
	LANQUEDOC-ROUSSILLON-MIDI-PYRENEES	3
	ISLE OF MAN	3
	TOLIMA	3
	PC	3
	BP	3
	NN	3
	NIG	3
	MERSIN	3
	MAFRA	3
	AKLAN	3
	NAGANO	3
	CAPITAL	3
	XAMNEUA DISTRICT	3
	BAMAKO	3
	PROVINCE 3	3
	JIANGSU	3
	CAPITAL GOVERNORATE	3
	DO	3
	POHJOIS-POHJANMAA	2
	MADHYA PRADESH	2
	LORI	2
	PERTHSHIRE	2
	GLOS	2
	MW	2
	TIMOR-LESTE	2
	MANDALAY	2
	NORTHUMBERLAND	2
	MYKOLAIVSKA OBL.	2
	MUEANG NONTHABURI	2
	VERACRUZ	2
	ASUNCION	2
	RAJASTHAN	2
	GJ	2
	DYFED	2
	JAWA TIMUR	2
	PAYS-DE-LA-LOIRE	2
	SLG	2
	GUANACASTE	2
	CAMARINES SUR	2
	CHUNGCHEONGBUK-DO	2
	MAIA	2
	INCIRLIK	2
	AKERSHUS	2
	SABURTALO DISTRICT	2
	DB	2
	QRO.	2
	YT	2
	PALERMO	2
	IWA	2
	DA NANG	2
	VARNA	2
	PK	2
	BA RIA-VUNG TAU	2
	KANDAL	2
	FRANCISCO MORAZAN	2
	FBIH	2
	MESHRIF	2
	NTE SANT	2
	CN	2
	TAYTAY RIZAL	2
	PNG	2
	GYEONGSANGNAM-DO	2
	SHARQ	2
	MOROBE	2
	PESHAWAR	2
	SAG	2
	MZ	2
	STROVOLOS	2
	WESTERN AREA URBAN	2
	UZ	2
	TOKUSHIMA	2
	MAASEIK	2
	G	2
	GRAD BEOGRAD	2
	MM	2
	JHARKHAND	2
	UPPSALA	2
	FJ	2
	KO	2
	YUNNAN	2
	PROVENCE-ALPES-COTE D'AZUR	2
	SOUTH GLAMORGAN	2
	GUJARAT	2
	HAINAUT	2
	BILKENT	2
	CHISINAU	2
	XAYTHANY	2
	TARAWA	2
	SL	2
FM		2
	TA	2
	BRITISH VIRGIN ISLANDS	2
	VESTLAND	2
	RG	2
	JABAL ALHUSSAIN	2
	ABACO IS	2
	NIAMEY	2
	VERVIERS	2
	TARTUMAA	2
	PROVINCIA PANAMA	2
	BZ	2
	SARICAM	2
	JOHANNESBURG	2
	OGLIASTRA	2
	ONTARIO N1L 1A7	2
	ST JAMES	2
	NP	2
	SONSONATE	2
	MESSINA	2
	MV	2
	ABERDEENSHIRE	2
	KOPAVOGI	2
	METROPOLITANA	2
	OTHER (PLEASE SPECIF	2
98		2
	ANKARA	2
	NOTTS	2
	RIO GRANDE DO SUL	2
GAUTENG		2
	DU	2
	BASRA	2
	NORTHERN SAMAR	2
	ASCOLI PICENO	2
	PEZINOK	2
	GRAND EST	2
	DUBLIN	2
	HADRAMOUT	2
	WE	2
	LN	2
	HESSE	2
	NOVOSIBIRSKAYA OBL.	2
	BM	2
	AMMAN	2
	VARSINAIS-SUOMI	2
	ANTANANARIVO	1
	ASTURIAS	1
	SURQUILLO	1
	KIEV REGION	1
	GUAJIRA	1
	W GLAM	1
	NORDJYLLAND	1
	KHLONG TOEI	1
	SICHUAN	1
	SARAWAK	1
	0901 PANAMA	1
	KYOUNGKI	1
	CO GALWAY	1
	GYEONGGIDO	1
	GNM	1
	CHIS.	1
	UHERSKE HRADISTE	1
	SU	1
	GAVLEBORG	1
	JS	1
	IOANNINA	1
	ANCONA	1
DUBAI		1
	S	1
	CHIYODA-KU	1
	KURDISTAN REGION	1
	CHAMPASSACK PROVINCE	1
	AARHUS	1
	ISHIKAWA	1
	PHILIPPEVILLE	1
	META	1
	CO DURHAM	1
	SHIDA QARTLI	1
	62	1
	MIAOLI	1
	CO LONDONDERRY	1
	ZARAGOZA	1
	GANGWON-DO	1
	EC-P	1
	TP	1
	HSINCHU	1
	18/07/2005	1
	CANELONES	1
	GUANAJUATO	1
	SKANE	1
	SEGOVIA	1
	EU	1
	AHMADI	1
	SOFIA	1
0901 PANAMA		1
	FEDERAL	1
	OV	1
	WS	1
MH		1
	KAGOSHIMA	1
	WILAYA D ALGER	1
	GREATER ACCRA REGION	1
	NAKHON RATCHASIMA	1
	82	1
	GYOR-MOSON-SOPRON ME	1
	CO CORK	1
	SALMIYA	1
	EE	1
	GRAD ZAGREB	1
	CREMONA	1
	TAINAN HSIEN	1
	OO	1
	RE	1
	HUY	1
	PRATO	1
	TAIPEI HSIEN	1
	US	1
	WILTS	1
	VER.	1
	LETNITSA	1
GEORGIA		1
	MARA REGION	1
	MARYLAND	1
	BEDS	1
	KT	1
	ALMADA	1
	02	1
	S GLAM	1
	COL.	1
	LUANGNAMTHA	1
	B	1
	BNEID AL GAR	1
	KH	1
	LUBELSKIE	1
	CM-CE	1
	TIANJIN	1
	TURNHOUT	1
	LANQUEDOC-ROUSSILLON	1
	ITALY	1
	LUMPINI SUB DISTRICT	1
	PROVENCE-ALPES-COTE	1
SN		1
	MACERATA	1
	NONTHABURI PROVINCE	1
	KHYBER PAKHTUNKHWA	1
	BJ	1
CZ		1
	CENTRAL JAVA	1
	LONDON	1
	ST. MICHAEL	1
	SAFAT / MIRGAB	1
	MIRANDA	1
	BUJUMBURA MAIRIE	1
	NARA	1
	MOUSCRON	1
	MANABI	1
	ALMERIA	1
	SH	1
	SURINAME	1
	LVIV REGION	1
	HAINAN	1
	THE GAMBIA	1
	RAE VALD	1
	CAYO	1
	GD	1
	VIENTIANE CAPITAL	1
	FUKUI	1
	NOUVELLE AQUITAINE	1
	SON.	1
	CRETE	1
	JALISCO	1
	MARUPES NOVADS	1
	RW	1
	YASAMAL	1
NULL		1
	HONG KONG	1
	ZZ	1
	AREZZO	1
	SWEDEN	1
	LEIRIA	1
	CBA	1
UM		1
	TANZANIA	1
	SAN MARTIN	1
	BUE	1
	LG	1
	HSINCHU COUNTY	1
	LOS OLIVOS	1
	FERRARA	1
	BRUGGE	1
	E.	1
	LS	1
	GALATI	1
AU		1
	DUNBARTONSHIRE	1
	ZHEJIANG	1
	ATTIKA	1
	PRAHA 1	1
ONTARIO		1
	CO CLARE	1
	NARINO	1
	HARJU MAAKOND	1
	FP	1
	KAMPALA	1
	CALVADOS	1
	SIENA	1
	MEX	1
	KAMPONG CHAM	1
	HUBEI	1
	MIAOLI HSIEN	1
	TARANTO	1
	VERCELLI	1
	SAVANNAKHET PROVINCE	1
	PW	1
	ROGALAND	1
AA	ARMED FORCES - AMERICAS	1
	TZ	1
	JUBEK	1
	UNITED ARAB EMIRATES	1
	SLASKIE	1
	NEW YORK	1
	PANAMÃƒÂ¡	1
	HT	1
	QR	1
	WAZEERIAH	1
	MEXICO CITY	1
	NORMANDIE	1
	OCCITANIE	1
	PRAHA 2	1
	ODESKA OBL.	1
	SUVA	1
	MC	1
	KARTLI	1
	JL	1









contract_transaction_unique_key	last_modified_date	pop_state_code	old_pop_state_code	primary_place_of_performance_state_name	old_primary_place_of_performance_state_name
7200_-NONE-_72049222S00003_P00002_-NONE-_0	2023-04-20 00:00:00.0000000		FM		



pop_state_code	primary_place_of_performance_state_name	n
/ 		2337840
		905292
WI	ILLINOIS	16741
98		10001
MD	VIRGINIA	2370
PA	NORTH CAROLINA	2350
VI	VIRGIN ISLANDS	1460
DC	KENTUCKY	1371
OK	MICHIGAN	1360
DC	VIRGINIA	1001
VA	DISTRICT OF COLUMBIA	979
VA		919
DC	MARYLAND	694
TN	MICHIGAN	656
MO	PENNSYLVANIA	604
DC		593
NY	MARYLAND	565
VA	MARYLAND	561
GA	VIRGINIA	449
MD		433
MD	DISTRICT OF COLUMBIA	424
MN	KENTUCKY	379
FM	MICRONESIA	374
MO	CALIFORNIA	334
CA		288
TX	KENTUCKY	282
VI	VIRGIN ISLANDSÂ OF THE U.S.	256
MI	MINNESOTA	236
NC	DISTRICT OF COLUMBIA	223
DC	CALIFORNIA	206
TX		202
LA	TEXAS	175
NJ	NEW YORK	167
DC	TEXAS	163
OK	KENTUCKY	159
CA	MARYLAND	157
CA	VIRGINIA	153
IL	MARYLAND	151
US		151
MD	CALIFORNIA	138
CO		126
VA	TEXAS	116
OR	MARYLAND	111
MA		109
CA	ARKANSAS	105
KS	OHIO	102
MD	TEXAS	102
PA		96
NY	VIRGINIA	96
FL		95
GA	OHIO	94
MI	PENNSYLVANIA	94
NY		89
PA	MARYLAND	88
WI	LOUISIANA	87
MS	TENNESSEE	87
MI	CONNECTICUT	86
MI		85
MA	RHODE ISLAND	84
FL	PENNSYLVANIA	83
NJ		82
NC	MARYLAND	82
WA	NEW YORK	81
TX	MARYLAND	81
SD	NEW YORK	79
MD	PENNSYLVANIA	78
VA	NORTH CAROLINA	75
AZ	NEW MEXICO	72
GA	KENTUCKY	71
CA	DISTRICT OF COLUMBIA	70
FL	CALIFORNIA	69
GA	FLORIDA	69
OK	TEXAS	67
OR	WASHINGTON	66
TX	PENNSYLVANIA	66
TN	MARYLAND	66
LA	FLORIDA	65
MD	OKLAHOMA	65
IA	DISTRICT OF COLUMBIA	63
NY	NEW JERSEY	63
NC	VIRGINIA	63
	NEW JERSEY	62
NM	ARIZONA	62
AL		62
SC		61
TN		61
FL	NORTH CAROLINA	60
AZ	OKLAHOMA	59
NM		59
NC		58
MO		57
	TEXAS	57
NY	PENNSYLVANIA	56
CA	TEXAS	56
DC	FLORIDA	55
IL	CALIFORNIA	55
IL	CONNECTICUT	55
49	UTAH	54
CA	SOUTH CAROLINA	52
MA	OKLAHOMA	52
GA		52
VA	IOWA	51
OH		51
WA		51
GA	MARYLAND	51
MN	MARYLAND	51
MN	ILLINOIS	51
CT	MARYLAND	50
CA	FLORIDA	50
AZ	CALIFORNIA	50
VA	GEORGIA	49
FL	VIRGINIA	49
ME	NEW HAMPSHIRE	48
IL		48
MD	NEW JERSEY	47
MD	GEORGIA	46
PA	VIRGINIA	46
OK	GEORGIA	46
DC	MASSACHUSETTS	45
KS	MISSOURI	45
TX	DISTRICT OF COLUMBIA	44
VA	CALIFORNIA	44
MN		44
DC	NORTH CAROLINA	44
CA	ARIZONA	44
WV		44
CA	WASHINGTON	43
AK		43
GA	CALIFORNIA	42
VA	NEW YORK	42
MD	MASSACHUSETTS	42
VA	NEW JERSEY	42
VA	OHIO	42
MO	KANSAS	42
NY	MISSOURI	41
WA	MARYLAND	41
DC	ILLINOIS	41
ID		40
NV	CALIFORNIA	40
DC	COLORADO	40
MD	ILLINOIS	39
MA	MARYLAND	39
OH	TEXAS	39
TX	VIRGINIA	38
VA	PENNSYLVANIA	38
GA	PENNSYLVANIA	38
MA	NEW JERSEY	38
FL	MARYLAND	37
VA	FLORIDA	37
MA	VIRGINIA	37
AK	WASHINGTON	37
VA	WASHINGTON	37
NJ	MARYLAND	37
MI	DISTRICT OF COLUMBIA	36
MS		36
CA	PENNSYLVANIA	36
LA		36
AR	MARYLAND	35
VA	ILLINOIS	35
CO	MARYLAND	35
NY	CALIFORNIA	35
MD	NORTH CAROLINA	35
WI		35
AZ	GEORGIA	34
MD	WISCONSIN	34
PA	CALIFORNIA	34
VA	COLORADO	33
GA	TENNESSEE	33
CO	CALIFORNIA	32
OR		32
TX	CALIFORNIA	32
DC	NEW YORK	32
GA	NORTH CAROLINA	32
DC	KANSAS	32
MD	CONNECTICUT	31
IN		31
GA	SOUTH CAROLINA	31
CA	COLORADO	30
HI	CALIFORNIA	30
GA	MISSISSIPPI	30
TN	TEXAS	29
MI	MARYLAND	29
NE	SOUTH DAKOTA	29
NV	ARIZONA	29
NJ	GEORGIA	28
IL	PENNSYLVANIA	28
TX	NEW MEXICO	28
NC	GEORGIA	28
TS		28
GA	TEXAS	28
NY	TEXAS	28
TN	KENTUCKY	27
GA	ILLINOIS	27
WI	NEW YORK	27
OH	VIRGINIA	27
WA	OREGON	26
MT		26
FL	ILLINOIS	25
DC	NEW JERSEY	25
TX	TENNESSEE	24
MD	FLORIDA	24
TN	ILLINOIS	24
IN	OHIO	24
SD	NORTH DAKOTA	24
MO	MARYLAND	24
TX	OKLAHOMA	24
MO	VIRGINIA	24
NM	COLORADO	24
CA	OHIO	23
NJ	DISTRICT OF COLUMBIA	23
VA	TENNESSEE	23
VA	KENTUCKY	23
	CALIFORNIA	23
NJ	MICHIGAN	23
IA	VIRGINIA	23
IL	OHIO	22
OH	CALIFORNIA	22
MS	VIRGINIA	22
DC	TENNESSEE	22
DC	GEORGIA	22
MD	ARIZONA	22
NJ	PENNSYLVANIA	22
MA	DISTRICT OF COLUMBIA	22
AZ	MARYLAND	22
ND	DISTRICT OF COLUMBIA	21
CA	NEW JERSEY	21
GA	DISTRICT OF COLUMBIA	21
TX	FLORIDA	21
FL	NEW YORK	21
RI	MASSACHUSETTS	21
UT		21
AZ	UTAH	21
NC	MISSOURI	21
MD	MINNESOTA	20
AZ		20
	FLORIDA	20
OK	NEW MEXICO	20
ON		20
OK	KANSAS	20
ST		20
AZ	OHIO	20
CA	ILLINOIS	20
IL	MICHIGAN	20
OK	TENNESSEE	20
NJ	OKLAHOMA	19
	OHIO	19
51		19
MD	MICHIGAN	19
MO	TEXAS	19
MN	CALIFORNIA	19
OR	CALIFORNIA	19
CA	NEW MEXICO	19
PA	ALABAMA	19
MA	NORTH CAROLINA	19
DC	WASHINGTON	19
PA	KENTUCKY	19
AZ	TEXAS	19
	PENNSYLVANIA	19
AL	GEORGIA	19
CO	GEORGIA	19
HI		18
CA	OKLAHOMA	18
MN	INDIANA	18
WI	PENNSYLVANIA	18
NE	COLORADO	18
KY	GEORGIA	18
CA	NEW YORK	18
TX	PUERTO RICO	18
IL	INDIANA	18
NM	FLORIDA	18
MI	NEW YORK	18
IL	TEXAS	18
DC	PENNSYLVANIA	18
AR	PENNSYLVANIA	18
NY	CONNECTICUT	17
WA	ILLINOIS	17
VA	WISCONSIN	17
MA	CONNECTICUT	17
MA	PENNSYLVANIA	17
MT	WASHINGTON	17
MD	COLORADO	17
WI	NORTH CAROLINA	17
LA	CALIFORNIA	17
TX	NORTH CAROLINA	17
VA	ARIZONA	17
MD	OHIO	17
MN	DISTRICT OF COLUMBIA	17
WA	IDAHO	17
AL	MARYLAND	17
GA	ALABAMA	17
WA	PENNSYLVANIA	16
NJ	ARIZONA	16
CT		16
CO	VIRGINIA	16
WV	PENNSYLVANIA	16
OK		16
NC	CALIFORNIA	16
FL	TEXAS	16
MA	NEW YORK	16
MA	GEORGIA	16
NV		16
WI	VIRGINIA	16
OH	LOUISIANA	16
PA	NEW YORK	16
DC	ARIZONA	16
MS	KENTUCKY	16
FL	ALABAMA	15
NJ	CALIFORNIA	15
OH	NEW JERSEY	15
IN	CALIFORNIA	15
WA	FLORIDA	15
WY	COLORADO	15
PA	NEW JERSEY	15
MA	ILLINOIS	15
IL	MISSOURI	15
	DISTRICT OF COLUMBIA	15
NC	TENNESSEE	15
KY	DISTRICT OF COLUMBIA	15
DC	MICHIGAN	15
WA	DISTRICT OF COLUMBIA	15
OH	MICHIGAN	15
	VIRGINIA	15
IL	VIRGINIA	15
LA	VIRGINIA	14
SD	ARIZONA	14
IL	NEW JERSEY	14
NJ	NORTH CAROLINA	14
MD	SOUTH CAROLINA	14
NY	DISTRICT OF COLUMBIA	14
AZ	COLORADO	14
MO	KENTUCKY	14
SC	GEORGIA	14
MN	VIRGINIA	14
MO	IOWA	14
NM	MARYLAND	14
MI	WISCONSIN	13
MT	MARYLAND	13
TX	NEW YORK	13
OH	MARYLAND	13
TX	ILLINOIS	13
TX	GEORGIA	13
NJ	VIRGINIA	13
CA	UTAH	13
DC	CONNECTICUT	13
NM	VIRGINIA	13
NM	OKLAHOMA	13
MD	MISSOURI	13
VA	MASSACHUSETTS	13
CA	OREGON	13
AK	MICHIGAN	13
OK	OHIO	13
IL	DISTRICT OF COLUMBIA	12
AL	FLORIDA	12
PA	MISSOURI	12
GA	NEW MEXICO	12
WY		12
MI	ARIZONA	12
NE	IOWA	12
KY	ALABAMA	12
GA	INDIANA	12
DE		12
OR	IDAHO	12
OK	CALIFORNIA	12
NY	GEORGIA	12
KS		12
NM	LOUISIANA	12
WA	MISSOURI	12
GM		12
WI	MICHIGAN	12
MI	OKLAHOMA	12
KS	ILLINOIS	12
NJ	ALASKA	12
AK	ARIZONA	12
SC	MARYLAND	11
MI	OHIO	11
NH		11
NC	TEXAS	11
FL	DISTRICT OF COLUMBIA	11
TX	NORTH DAKOTA	11
KY	FLORIDA	11
TN	FLORIDA	11
MD	WASHINGTON	11
AL	PENNSYLVANIA	11
	NEW YORK	11
GA	OKLAHOMA	11
DC	WEST VIRGINIA	11
AZ	NEVADA	11
FL	KENTUCKY	11
ND	SOUTH DAKOTA	11
HI	MARYLAND	11
AR	TEXAS	11
IL	WASHINGTON	11
AR	CALIFORNIA	11
CA	IDAHO	11
MS	DISTRICT OF COLUMBIA	11
NC	MASSACHUSETTS	10
FL	MINNESOTA	10
MN	MICHIGAN	10
NE	TEXAS	10
	IDAHO	10
MS	ALABAMA	10
AZ	VIRGINIA	10
PA	MASSACHUSETTS	10
NE	ARIZONA	10
DC	MISSOURI	10
ID	UTAH	10
TN	VIRGINIA	10
MD	NEW YORK	10
WI	MARYLAND	10
OH	PENNSYLVANIA	10
TX	OREGON	10
LA	OKLAHOMA	10
CA	KANSAS	10
NC	FLORIDA	10
WA	CALIFORNIA	10
MT	OREGON	10
KY	VIRGINIA	10
	ILLINOIS	10
NC	OHIO	10
MN	MONTANA	10
LA	KENTUCKY	10
HI	WASHINGTON	10
LA	DISTRICT OF COLUMBIA	10
IL	ARIZONA	10
FL	ARIZONA	9
CO	WASHINGTON	9
FL	COLORADO	9
MS	CALIFORNIA	9
AZ	ILLINOIS	9
LA	ARKANSAS	9
AZ	NORTH DAKOTA	9
AR	DISTRICT OF COLUMBIA	9
JA		9
FL	GEORGIA	9
KS	KENTUCKY	9
OK	ARIZONA	9
DC	INDIANA	9
CA	LOUISIANA	9
WV	MARYLAND	9
CO	LOUISIANA	9
AK	MARYLAND	9
TX	MINNESOTA	9
CT	PENNSYLVANIA	9
OH	MASSACHUSETTS	9
NM	SOUTH CAROLINA	9
MD	MONTANA	9
WY	SOUTH DAKOTA	9
CA	TENNESSEE	9
ME	PENNSYLVANIA	9
WA	VIRGINIA	9
CA	NEVADA	9
IN	IDAHO	8
IN	ILLINOIS	8
MT	ILLINOIS	8
NC	MINNESOTA	8
MI	IOWA	8
NE	KANSAS	8
OH	FLORIDA	8
AR	NEW MEXICO	8
OH	INDIANA	8
FL	MASSACHUSETTS	8
PA	FLORIDA	8
ND	LOUISIANA	8
OK	ILLINOIS	8
NE	CONNECTICUT	8
PA	DISTRICT OF COLUMBIA	8
NJ	MISSOURI	8
NY	LOUISIANA	8
TX	CONNECTICUT	8
IA		8
KY	INDIANA	8
OR	LOUISIANA	8
NM	GEORGIA	8
NJ	COLORADO	8
CT	VIRGINIA	8
MD	ARKANSAS	8
NC	NEW JERSEY	8
GU	CALIFORNIA	8
NE	GEORGIA	8
MD	ALASKA	8
WA	RHODE ISLAND	8
KY		8
NJ	TENNESSEE	8
MD	TENNESSEE	8
NE	TENNESSEE	8
MN	PENNSYLVANIA	8
DC	ALASKA	8
PA	MISSISSIPPI	8
TX	ARIZONA	8
CO	ARIZONA	8
AK	CALIFORNIA	8
AR		8
IL	WISCONSIN	8
NJ	NORTH DAKOTA	8
NY	NORTH CAROLINA	8
SC	NORTH CAROLINA	8
OK	SOUTH DAKOTA	8
AL	CALIFORNIA	7
ID	WASHINGTON	7
IN	MICHIGAN	7
MO	DISTRICT OF COLUMBIA	7
GA	COLORADO	7
FL	WISCONSIN	7
TX	OHIO	7
MP	TEXAS	7
OR	ARIZONA	7
NC	WISCONSIN	7
NC	SOUTH CAROLINA	7
DC	OHIO	7
MT	ARIZONA	7
	MISSOURI	7
DC	WISCONSIN	7
PA	OHIO	7
	ARIZONA	7
CA	GEORGIA	7
MI	CALIFORNIA	7
OR	VIRGINIA	7
GA	ALASKA	7
VT	DISTRICT OF COLUMBIA	7
OK	COLORADO	7
IL	NEW YORK	7
OR	ILLINOIS	7
SC	ALABAMA	7
AZ	FLORIDA	7
PA	WEST VIRGINIA	7
KY	MARYLAND	7
	WASHINGTON	7
AK	DISTRICT OF COLUMBIA	7
MT	NEW MEXICO	7
CA	MASSACHUSETTS	7
MN	WISCONSIN	7
MA	NEW MEXICO	7
KY	NEW MEXICO	7
AR	NORTH CAROLINA	7
TX	WISCONSIN	7
IL	NORTH DAKOTA	7
FL	OKLAHOMA	7
KY	OHIO	7
CO	ILLINOIS	7
MD	PUERTO RICO	7
CA	NORTH CAROLINA	7
VA	OREGON	7
PR	CALIFORNIA	7
NC	UTAH	7
WV	IOWA	7
PA	TEXAS	7
AL	LOUISIANA	7
MD	KENTUCKY	7
IL	MINNESOTA	7
UT	MARYLAND	7
NY	MICHIGAN	7
KS	DISTRICT OF COLUMBIA	6
MA	CALIFORNIA	6
MD	WEST VIRGINIA	6
GA	UTAH	6
CA	INDIANA	6
TN	ARIZONA	6
VA	WEST VIRGINIA	6
ME	MASSACHUSETTS	6
NY	IOWA	6
MS	GEORGIA	6
NE	PENNSYLVANIA	6
MO	ARIZONA	6
IN	MARYLAND	6
NY	MASSACHUSETTS	6
WI	MINNESOTA	6
MD	KANSAS	6
	CONNECTICUT	6
NY	MINNESOTA	6
TX	MICHIGAN	6
SD		6
NE		6
VA	LOUISIANA	6
NY	MISSISSIPPI	6
OH	ILLINOIS	6
PR		6
NM	IDAHO	6
MD	ALABAMA	6
LA	MARYLAND	6
VA	ALABAMA	6
MI	MISSOURI	6
WA	ALASKA	6
NC	ILLINOIS	6
SC	ARIZONA	6
LA	NEW JERSEY	6
ID	DISTRICT OF COLUMBIA	6
DC	MINNESOTA	6
UT	ARIZONA	6
TX	WASHINGTON	6
CT	DISTRICT OF COLUMBIA	6
NY	COLORADO	6
IN	VIRGINIA	6
NM	TEXAS	6
MT	COLORADO	6
VA	MICHIGAN	6
TX	SOUTH CAROLINA	6
UT	COLORADO	6
SC	VIRGINIA	6
OK	MARYLAND	6
DC	SOUTH DAKOTA	6
TN	DISTRICT OF COLUMBIA	6
CO	NORTH CAROLINA	6
OR	GEORGIA	6
OH	NEW YORK	6
KY	CALIFORNIA	6
IN	NEW YORK	6
MN	WASHINGTON	6
MO	MICHIGAN	6
NY	OHIO	6
0K	TEXAS	6
VA	CONNECTICUT	5
CO	UTAH	5
OK	MINNESOTA	5
PA	ILLINOIS	5
	MARYLAND	5
NY	VERMONT	5
AL	MISSISSIPPI	5
LA	TENNESSEE	5
MD	INDIANA	5
NE	VIRGINIA	5
ND	MONTANA	5
	MASSACHUSETTS	5
NJ	INDIANA	5
NE	MISSISSIPPI	5
